name,year,genre
(1997),"Niagara, Niagara","<span class=""genre"">
Drama, Romance            </span>"
(2015),Anatomy of the Tide,"<span class=""genre"">
Drama            </span>"
(2017),Generational Sins,"<span class=""genre"">
Drama            </span>"
(2004),The Beautiful Country,"<span class=""genre"">
Drama            </span>"
(2000),21,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(I) (2017),Here We Are,"<span class=""genre"">
Drama            </span>"
(2000),Ali Zaoua: Prince of the Streets,"<span class=""genre"">
Drama, Crime            </span>"
(2018),Albanian Gangster,"<span class=""genre"">
Crime, Drama            </span>"
(2016),Por Sofia,"<span class=""genre"">
Drama            </span>"
(2018),Huckleberry,"<span class=""genre"">
Drama, Thriller            </span>"
(1991),Hangin' with the Homeboys,"<span class=""genre"">
Comedy, Drama            </span>"
(2016),They Call Me Superseven,"<span class=""genre"">
Action, Comedy, Sci-Fi            </span>"
(2018),An American Hate Crime,"<span class=""genre"">
Drama            </span>"
(2019),The Bay House,"<span class=""genre"">
Drama            </span>"
(1983),My Breakfast with Blassie,"<span class=""genre"">
Comedy            </span>"
(1993),What About Me,"<span class=""genre"">
Drama            </span>"
(2005),Blood + Kisses,"<span class=""genre"">
Horror            </span>"
(1982),Richard Pryor: Live on the Sunset Strip,"<span class=""genre"">
Comedy            </span>"
(2016),Glass,"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
(2015),The Trail to Oregon!,"<span class=""genre"">
Comedy, Musical, Western            </span>"
(2017),Half Widow,"<span class=""genre"">
Drama            </span>"
(2018),Marriage: Impossible,"<span class=""genre"">
Comedy, Drama            </span>"
(2019),Kecksburg,"<span class=""genre"">
Horror, Sci-Fi            </span>"
(2015),Anchors,"<span class=""genre"">
Drama            </span>"
(1997),I Married a Strange Person!,"<span class=""genre"">
Animation, Comedy, Drama            </span>"
(2018),Warrior Pride,"<span class=""genre"">
Drama, Sport            </span>"
(2015),King Candy,"<span class=""genre"">
Biography, Drama            </span>"
(2005),Without Mercy,"<span class=""genre"">
Horror            </span>"
(2019),It Wants Blood!,"<span class=""genre"">
Thriller            </span>"
(1985),Turtle Diary,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(2019),The Outrider,"<span class=""genre"">
Mystery            </span>"
(2017),Alaska Is a Drag,"<span class=""genre"">
Drama            </span>"
(2008),Idiots and Angels,"<span class=""genre"">
Animation, Comedy, Drama            </span>"
(2015),Toxin: 700 Days Left on Earth,"<span class=""genre"">
Action, Drama, Horror            </span>"
(2019),I Am Not for Sale: The Fight to End Human Trafficking,"<span class=""genre"">
Drama            </span>"
(I) (2017),Fake News,"<span class=""genre"">
Thriller            </span>"
(2018),High & Outside: A Baseball Noir,"<span class=""genre"">
Drama, Sport            </span>"
(2018),Ice: The Movie,"<span class=""genre"">
Drama, Sport            </span>"
(2019),South Mountain,"<span class=""genre"">
Drama            </span>"
(2019),ism,"<span class=""genre"">
Drama            </span>"
(III) (2015),Two Wrongs,"<span class=""genre"">
Drama            </span>"
(2008),Goodbye Solo,"<span class=""genre"">
Drama            </span>"
(2014),I'm Obsessed with You (But You've Got to Leave Me Alone),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(1999),Three Seasons,"<span class=""genre"">
Drama            </span>"
(2017),Highly Functional,"<span class=""genre"">
Comedy, Drama            </span>"
(2002),Blue Fire,"<span class=""genre"">
Drama            </span>"
(1988),Daffy Duck's Quackbusters,"<span class=""genre"">
Animation, Comedy, Family            </span>"
(2018),Once Upon a Superhero,"<span class=""genre"">
Drama, Sci-Fi            </span>"
(2005),Parzania,"<span class=""genre"">
Drama, History            </span>"
(2008),Paraiso Travel,"<span class=""genre"">
Drama            </span>"
(2017),Broken Memories,"<span class=""genre"">
Drama            </span>"
(2004),Brother to Brother,"<span class=""genre"">
Drama            </span>"
(1997),Home Before Dark,"<span class=""genre"">
Drama            </span>"
(2014),Confessions of a Womanizer,"<span class=""genre"">
Comedy, Drama            </span>"
(I) (2019),Bite Me,"<span class=""genre"">
Comedy, Romance            </span>"
(2016),Spies Are Forever,"<span class=""genre"">
Musical            </span>"
(2013),Matt's Chance,"<span class=""genre"">
Comedy, Drama            </span>"
(2019),Interviewing Monsters and Bigfoot,"<span class=""genre"">
Comedy            </span>"
(2011),Starship,"<span class=""genre"">
Fantasy, Musical, Sci-Fi            </span>"
(2016),Firebringer,"<span class=""genre"">
Comedy, History, Musical            </span>"
(2017),You Have a Nice Flight,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(III) (2018),You,"<span class=""genre"">
Drama            </span>"
(2009),Tracy,"<span class=""genre"">
Comedy            </span>"
(2017),The Lady Killers,"<span class=""genre"">
Comedy, Crime, Mystery            </span>"
(1983),Daffy Duck's Movie: Fantastic Island,"<span class=""genre"">
Family, Animation, Comedy            </span>"
(2019),Apple Seed,"<span class=""genre"">
Drama            </span>"
(2009),Bad Apples,"<span class=""genre"">
Comedy            </span>"
(2018),Indecent,"<span class=""genre"">
Drama            </span>"
(2019),Ya no estoy aqui,"<span class=""genre"">
Drama            </span>"
(2016),My Uncle John Is a Zombie!,"<span class=""genre"">
Comedy, Horror            </span>"
(2019),Buck Run,"<span class=""genre"">
Drama            </span>"
(2016),Neither Wolf Nor Dog,"<span class=""genre"">
Drama            </span>"
(2018),Fishbowl,"<span class=""genre"">
Drama            </span>"
(2006),The Rose of Sharon,"<span class=""genre"">
Drama, Family            </span>"
(I) (2017),The Listing,"<span class=""genre"">
Thriller            </span>"
(2004),Forbidden Lust,"<span class=""genre"">
Drama, Horror            </span>"
(2019),As I Am,"<span class=""genre"">
Drama, Fantasy, Romance            </span>"
(1990),Cabeza de Vaca,"<span class=""genre"">
Adventure, Biography, Drama            </span>"
(2017),Maui,"<span class=""genre"">
Drama, Mystery            </span>"
(2011),The Lies We Tell But the Secrets We Keep Part 1,"<span class=""genre"">
Drama            </span>"
(II) (2018),Blood Type,"<span class=""genre"">
Comedy, Drama, Mystery            </span>"
(2019),A Grunt's Life,"<span class=""genre"">
Comedy            </span>"
(2016),Upgrade,"<span class=""genre"">
Drama            </span>"
(1993),The Saint of Fort Washington,"<span class=""genre"">
Drama            </span>"
(2018),Maybe I'm Fine,"<span class=""genre"">
Family            </span>"
(2010),Nice Guys,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(2013),Uma História de Amor e Fúria,"<span class=""genre"">
Animation, Action, Adventure            </span>"
(1997),Déjà Vu,"<span class=""genre"">
Drama, Romance            </span>"
(2016),Love Under New Management: The Miki Howard Story,"<span class=""genre"">
Biography            </span>"
(2016),The Devil's Hour,"<span class=""genre"">
Horror            </span>"
(1986),Saving Grace,"<span class=""genre"">
Comedy, Drama            </span>"
(1985),Buddies,"<span class=""genre"">
Drama            </span>"
(2014),Sopranos,"<span class=""genre"">
Drama            </span>"
(2019),Killer Therapy,"<span class=""genre"">
Horror            </span>"
(2019),Ring of Silence,"<span class=""genre"">
Drama            </span>"
(1980),Gilda Live,"<span class=""genre"">
Comedy            </span>"
(2016),6 Below,"<span class=""genre"">
Crime            </span>"
(2015),Billie Bob Joe,"<span class=""genre"">
Comedy, Drama, History            </span>"
(II) (2018),Stay,"<span class=""genre"">
Crime, Drama, Romance            </span>"
(1998),Slam,"<span class=""genre"">
Drama            </span>"
(I) (2018),A Second Chance,"<span class=""genre"">
Drama, Family            </span>"
(2014),Una Vida: A Fable of Music and the Mind,"<span class=""genre"">
Drama, Music            </span>"
(2009),Punching the Clown,"<span class=""genre"">
Comedy            </span>"
(2004),The Definition of Insanity,"<span class=""genre"">
Comedy, Drama            </span>"
(2017),Escape Artist,"<span class=""genre"">
Drama            </span>"
(2018),Tales of Frankenstein,"<span class=""genre"">
Comedy, Horror            </span>"
(III) (2015),Intersection,"<span class=""genre"">
Crime, Drama, Mystery            </span>"
(2017),Shuddhi,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(2019),Surge of Dawn,"<span class=""genre"">
Action            </span>"
(2007),The Hammer,"<span class=""genre"">
Comedy, Romance, Sport            </span>"
(2013),Dead Kansas,"<span class=""genre"">
Adventure, Horror            </span>"
(2019),Jack Boyz,"<span class=""genre"">
Adventure, Crime, Mystery            </span>"
(2014),Space Captain: Captain of Space!,"<span class=""genre"">
Adventure, Comedy, Sci-Fi            </span>"
(2004),The Keys to the House,"<span class=""genre"">
Drama            </span>"
(2005),Take Out,"<span class=""genre"">
Comedy            </span>"
(2014),NightLights,"<span class=""genre"">
Drama            </span>"
(I) (2016),Josephine,"<span class=""genre"">
Drama, History            </span>"
(2019),Links of Life,"<span class=""genre"">
Drama            </span>"
(2011),In the Family,"<span class=""genre"">
Drama, Romance            </span>"
(2018),Running Through Darkness,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(2016),Diani & Devine Meet the Apocalypse,"<span class=""genre"">
Adventure, Comedy            </span>"
(2014),Beach Pillows,"<span class=""genre"">
Drama            </span>"
(2017),The Broken Ones,"<span class=""genre"">
Drama            </span>"
(1981),This Is Elvis,"<span class=""genre"">
Biography, Music            </span>"
(2012),Strange Frame: Love & Sax,"<span class=""genre"">
Animation, Crime, Music            </span>"
(2017),The Final Interview,"<span class=""genre"">
Drama, Thriller            </span>"
(2007),Trick or Treaters,"<span class=""genre"">
Animation, Comedy, Crime            </span>"
(2018),Translated,"<span class=""genre"">
Drama            </span>"
(2009),Scream of the Bikini,"<span class=""genre"">
Comedy            </span>"
(2017),The Valley,"<span class=""genre"">
Drama, Mystery            </span>"
(2019),W Gli Sposi,"<span class=""genre"">
Comedy            </span>"
(II) (2011),David,"<span class=""genre"">
Drama, Family            </span>"
(2018),Chained the Movie,"<span class=""genre"">
Action, Crime, Drama            </span>"
(2018),Crystal Swan,"<span class=""genre"">
Drama            </span>"
(2014),Friends and Romans,"<span class=""genre"">
Comedy            </span>"
(1982),Chan Is Missing,"<span class=""genre"">
Drama, Mystery            </span>"
(2012),Paper Man,"<span class=""genre"">
Thriller            </span>"
(2014),Sulemani Keeda,"<span class=""genre"">
Comedy, Romance            </span>"
(2019),Everything But a Man,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(2019),The World Without You,"<span class=""genre"">
Drama            </span>"
(2013),Indescribable,"<span class=""genre"">
Drama, Family, History            </span>"
(2019),The Year I Did Nothing,"<span class=""genre"">
Comedy, Drama, Family            </span>"
(2019),Draupadi Unleashed,"<span class=""genre"">
Drama            </span>"
(2015),Ovum,"<span class=""genre"">
Comedy, Drama            </span>"
(2018),Couples' Night,"<span class=""genre"">
Romance            </span>"
(2012),Boner,"<span class=""genre"">
Comedy            </span>"
(2019),Made in Chinatown,"<span class=""genre"">
Action, Comedy            </span>"
(2016),The Rack Pack,"<span class=""genre"">
Comedy, Drama, Sport            </span>"
(1986),The Elm-Chanted Forest,"<span class=""genre"">
Animation, Adventure, Family            </span>"
(2017),Hard Surfaces,"<span class=""genre"">
Drama            </span>"
(2018),John Leguizamo's Latin History for Morons,"<span class=""genre"">
Comedy            </span>"
(2014),Khazana,"<span class=""genre"">
Drama, Horror, Thriller            </span>"
(2017),The Concessionaires Must Die!,"<span class=""genre"">
Comedy            </span>"
(2012),Lost Angeles,"<span class=""genre"">
Comedy, Drama            </span>"
(2012),Treto poluvreme,"<span class=""genre"">
Drama, History, Romance            </span>"
(2014),Awesome Asian Bad Guys,"<span class=""genre"">
Action, Comedy            </span>"
(2006),The Bondage,"<span class=""genre"">
Biography, Drama            </span>"
(2006),Journey from the Fall,"<span class=""genre"">
Drama            </span>"
(I) (2019),The Awakening,"<span class=""genre"">
Romance, Thriller            </span>"
(2008),Onward to Calgary,"<span class=""genre"">
Comedy            </span>"
(2000),Time of Her Time,"<span class=""genre"">
Drama            </span>"
(2016),Bear with Us,"<span class=""genre"">
Comedy            </span>"
(2019),Body Swap,"<span class=""genre"">
Comedy, Romance            </span>"
(2002),Gone,"<span class=""genre"">
Thriller            </span>"
(2016),Zen Dog,"<span class=""genre"">
Drama            </span>"
(2019),Out of the Wild,"<span class=""genre"">
Drama, Western            </span>"
(I) (2019),Driven,"<span class=""genre"">
Comedy, Horror, Thriller            </span>"
(2017),Black Ruby,"<span class=""genre"">
Drama            </span>"
(1998),How to Make the Cruelest Month,"<span class=""genre"">
Comedy            </span>"
(2009),Broken Promise,"<span class=""genre"">
Biography, Drama, Family            </span>"
(II) (2019),Silhouette,"<span class=""genre"">
Drama, Horror, Thriller            </span>"
