name,year,genre
The Namesake,(2006),"<span class=""genre"">
Drama            </span>"
Talk Radio,(1988),"<span class=""genre"">
Drama            </span>"
The Unbelievable Truth,(1989),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
The Pirates of Penzance,(1983),"<span class=""genre"">
Comedy, Musical, Romance            </span>"
The Islands,(2019),"<span class=""genre"">
Adventure            </span>"
The Secret of Roan Inish,(1994),"<span class=""genre"">
Drama, Family, Fantasy            </span>"
Rudderless,(2014),"<span class=""genre"">
Comedy, Drama, Music            </span>"
Spare Parts,(I) (2015),"<span class=""genre"">
Drama            </span>"
The Mighty,(1998),"<span class=""genre"">
Comedy, Drama            </span>"
Polyester,(1981),"<span class=""genre"">
Comedy            </span>"
L.I.E.,(2001),"<span class=""genre"">
Crime, Drama            </span>"
Longtime Companion,(1989),"<span class=""genre"">
Drama, Romance            </span>"
A Soldier's Story,(1984),"<span class=""genre"">
Crime, Drama, Mystery            </span>"
Lost in America,(1985),"<span class=""genre"">
Comedy            </span>"
Bird,(1988),"<span class=""genre"">
Biography, Drama, Music            </span>"
Without Limits,(1998),"<span class=""genre"">
Biography, Drama, Sport            </span>"
Death Hunt,(1981),"<span class=""genre"">
Action, Adventure, Crime            </span>"
Chi trova un amico trova un tesoro,(1981),"<span class=""genre"">
Adventure, Comedy, Action            </span>"
Luciérnagas,(2018),"<span class=""genre"">
Drama            </span>"
I Am David,(2003),"<span class=""genre"">
Adventure, Drama            </span>"
The Wings of the Dove,(1997),"<span class=""genre"">
Drama, Romance            </span>"
An Angel at My Table,(1990),"<span class=""genre"">
Biography, Drama            </span>"
Evelyn,(2002),"<span class=""genre"">
Drama            </span>"
Sweet Dreams,(1985),"<span class=""genre"">
Biography, Drama, Music            </span>"
Shotgun Stories,(2007),"<span class=""genre"">
Drama, Thriller            </span>"
Amazing Stories,(1986),"<span class=""genre"">
Adventure            </span>"
The House of Mirth,(2000),"<span class=""genre"">
Romance, Drama            </span>"
Savannah Smiles,(1982),"<span class=""genre"">
Comedy, Family            </span>"
A Dry White Season,(1989),"<span class=""genre"">
Drama, Thriller            </span>"
The Call of Cthulhu,(2005),"<span class=""genre"">
Fantasy, Horror, Mystery            </span>"
Death Note: The Last Name,(2006),"<span class=""genre"">
Adventure, Crime, Drama            </span>"
Brother,(I) (2000),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
The Whales of August,(1987),"<span class=""genre"">
Drama            </span>"
The Vast of Night,(2019),"<span class=""genre"">
Fantasy, Mystery, Sci-Fi            </span>"
Bob Roberts,(1992),"<span class=""genre"">
Comedy, Drama            </span>"
The Idolmaker,(1980),"<span class=""genre"">
Biography, Drama, Music            </span>"
The Thief and the Cobbler,(1993),"<span class=""genre"">
Animation, Action, Adventure            </span>"
Pierrepoint: The Last Hangman,(2005),"<span class=""genre"">
Biography, Crime, Drama            </span>"
Mother and Child,(2009),"<span class=""genre"">
Drama, Romance            </span>"
Under Fire,(1983),"<span class=""genre"">
Drama, War            </span>"
Scent of My Daughter,(2019),"<span class=""genre"">
Drama            </span>"
Genghis Khan: The Story of a Lifetime,(2010),"<span class=""genre"">
Action            </span>"
Hollywood Shuffle,(1987),"<span class=""genre"">
Comedy            </span>"
The Winslow Boy,(1999),"<span class=""genre"">
Drama, Romance            </span>"
Seoul Searching,(2015),"<span class=""genre"">
Comedy, Drama, Music            </span>"
Vanya on 42nd Street,(1994),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Bright Ones,(2019),"<span class=""genre"">
Musical            </span>"
Five Nights at Freddy's 4 the Movie,(2016),"<span class=""genre"">
Animation, Horror            </span>"
Passion Fish,(1992),"<span class=""genre"">
Drama            </span>"
The Chosen,(1981),"<span class=""genre"">
Drama            </span>"
The Grey Zone,(2001),"<span class=""genre"">
Drama, History, War            </span>"
The Prophet,(2014),"<span class=""genre"">
Animation, Drama            </span>"
Vampire Hunter D: Bloodlust,(2000),"<span class=""genre"">
Animation, Action, Fantasy            </span>"
1985,(2018),"<span class=""genre"">
Drama            </span>"
James White,(2015),"<span class=""genre"">
Drama            </span>"
Mrs Henderson Presents,(2005),"<span class=""genre"">
Comedy, Drama, Music            </span>"
Stage Beauty,(2004),"<span class=""genre"">
Drama            </span>"
Night Walk,(2019),"<span class=""genre"">
Action, Crime            </span>"
American Pop,(1981),"<span class=""genre"">
Animation, Drama, History            </span>"
Duma,(2005),"<span class=""genre"">
Adventure, Drama, Family            </span>"
More Than Only,(2017),"<span class=""genre"">
Comedy, Romance            </span>"
Swimming with Sharks,(1994),"<span class=""genre"">
Comedy, Crime            </span>"
Griffin & Phoenix,(2006),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Manic,(2001),"<span class=""genre"">
Drama            </span>"
The Earthling,(1980),"<span class=""genre"">
Adventure, Drama            </span>"
The Short History of the Long Road,(2019),"<span class=""genre"">
Drama            </span>"
The True Adventures of Wolfboy,(2019),"<span class=""genre"">
Drama            </span>"
Casse-tête chinois,(2013),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Black Robe,(1991),"<span class=""genre"">
Drama, History, War            </span>"
In the Soup,(1992),"<span class=""genre"">
Comedy, Drama            </span>"
Flash of Genius,(2008),"<span class=""genre"">
Biography, Drama            </span>"
A Patient Man,(2019),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Outsourced,(2006),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
The Transcendents,(2018),"<span class=""genre"">
Music, Mystery, Thriller            </span>"
Love Jones,(1997),"<span class=""genre"">
Drama, Romance            </span>"
Hot Air,(II) (2016),"<span class=""genre"">
Comedy, Drama            </span>"
Under the Volcano,(1984),"<span class=""genre"">
Drama            </span>"
Chinese Coffee,(2000),"<span class=""genre"">
Drama            </span>"
Beneath the Black Veil,(2019),"<span class=""genre"">
Comedy, Drama, Horror            </span>"
Citizen Ruth,(1996),"<span class=""genre"">
Comedy, Drama            </span>"
Savior,(1998),"<span class=""genre"">
Drama, War            </span>"
The Testaments: Of One Fold and One Shepherd,(2000),"<span class=""genre"">
Drama            </span>"
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",(1982),"<span class=""genre"">
Comedy, Drama            </span>"
Love in Kilnerry,(2019),"<span class=""genre"">
Comedy            </span>"
Rosewood,(1997),"<span class=""genre"">
Action, Drama, History            </span>"
Hopscotch,(1980),"<span class=""genre"">
Adventure, Comedy            </span>"
Happy Accidents,(2000),"<span class=""genre"">
Comedy, Romance            </span>"
House of D,(2004),"<span class=""genre"">
Comedy, Drama            </span>"
Trick,(1999),"<span class=""genre"">
Comedy, Music, Romance            </span>"
Pariah,(I) (2011),"<span class=""genre"">
Drama            </span>"
The Devil Has a Name,(2019),"<span class=""genre"">
Drama            </span>"
Secret Honor,(1984),"<span class=""genre"">
Biography, Comedy, Drama            </span>"
Torch Song Trilogy,(1988),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Ulee's Gold,(1997),"<span class=""genre"">
Drama            </span>"
Innocent Voices,(2004),"<span class=""genre"">
Drama, Thriller, War            </span>"
Babysplitters,(2019),"<span class=""genre"">
Comedy            </span>"
Before I Disappear,(2014),"<span class=""genre"">
Drama            </span>"
Barcelona,(1994),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
29th Street,(1991),"<span class=""genre"">
Comedy, Drama            </span>"
BANDSTAND: The Broadway Musical on Screen,(2018),"<span class=""genre"">
Musical            </span>"
El Norte,(1983),"<span class=""genre"">
Drama            </span>"
The Butcher Boy,(1997),"<span class=""genre"">
Comedy, Drama            </span>"
Metallica Through the Never,(2013),"<span class=""genre"">
Music            </span>"
Inside Moves,(1980),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Music Box,(1989),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
American Wrestler: The Wizard,(2016),"<span class=""genre"">
Drama, Sport            </span>"
Boy Meets Girl,(I) (2014),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
The Dangerous Lives of Altar Boys,(2002),"<span class=""genre"">
Comedy, Drama            </span>"
Modern Romance,(1981),"<span class=""genre"">
Comedy, Romance            </span>"
Vellaipookal,(2019),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Love Liza,(2002),"<span class=""genre"">
Comedy, Drama            </span>"
Songcatcher,(2000),"<span class=""genre"">
Drama, Music            </span>"
The Chipmunk Adventure,(1987),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
A Midsummer Night's Dream,(2014),"<span class=""genre"">
Comedy            </span>"
King Jack,(2015),"<span class=""genre"">
Adventure, Drama            </span>"
Fortune Defies Death,(2018),"<span class=""genre"">
Crime, Drama, Mystery            </span>"
A Late Quartet,(2012),"<span class=""genre"">
Drama, Music            </span>"
Revival,(2018),"<span class=""genre"">
Musical            </span>"
Max Winslow and the House of Secrets,(2019),"<span class=""genre"">
Family, Sci-Fi, Thriller            </span>"
"Getting Go, the Go Doc Project",(2013),"<span class=""genre"">
Drama, Romance            </span>"
Mother Night,(1996),"<span class=""genre"">
Drama, Romance, War            </span>"
Liberty Heights,(1999),"<span class=""genre"">
Drama, Music, Romance            </span>"
A Midnight Clear,(1992),"<span class=""genre"">
Drama, War            </span>"
Cross Creek,(1983),"<span class=""genre"">
Biography, Drama, Romance            </span>"
Homicide,(1991),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Dark Harbor,(2019),"<span class=""genre"">
Thriller            </span>"
Parched,(2015),"<span class=""genre"">
Drama            </span>"
Spheres,(2018),"<span class=""genre"">
Sci-Fi            </span>"
Mountains of the Moon,(1990),"<span class=""genre"">
Adventure, Drama, History            </span>"
In the Company of Men,(1997),"<span class=""genre"">
Comedy, Drama            </span>"
The Whole Wide World,(1996),"<span class=""genre"">
Biography, Drama, Romance            </span>"
Cannibal! The Musical,(1993),"<span class=""genre"">
Comedy, Musical, Thriller            </span>"
The Artist's Wife,(2019),"<span class=""genre"">
Drama            </span>"
Trust,(1990),"<span class=""genre"">
Comedy, Drama            </span>"
Stand by Me Doraemon,(2014),"<span class=""genre"">
Animation, Comedy, Drama            </span>"
Conversations with Other Women,(2005),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
The Landing,(2017),"<span class=""genre"">
Crime, Mystery, Sci-Fi            </span>"
Jack of the Red Hearts,(2015),"<span class=""genre"">
Drama, Family            </span>"
That Evening Sun,(2009),"<span class=""genre"">
Drama            </span>"
Listen to Your Heart,(2010),"<span class=""genre"">
Drama, Music, Romance            </span>"
City of Trees,(2019),"<span class=""genre"">
Romance            </span>"
Mariette in Ecstasy,(2019),"<span class=""genre"">
Drama            </span>"
The Band's Visit,(2007),"<span class=""genre"">
Comedy, Drama, Music            </span>"
Now You See Me Live!,(2019),"<span class=""genre"">
Fantasy            </span>"
Regular Show: The Movie,(2015),"<span class=""genre"">
Animation, Action, Adventure            </span>"
Mountain Top,(2017),"<span class=""genre"">
Drama, Family, Mystery            </span>"
Say Yes,(I) (2018),"<span class=""genre"">
Drama            </span>"
Phoebe in Wonderland,(2008),"<span class=""genre"">
Drama            </span>"
Mississippi Damned,(2009),"<span class=""genre"">
Drama            </span>"
The Assassination of Richard Nixon,(2004),"<span class=""genre"">
Biography, Crime, Drama            </span>"
The SuperMarioLogan Movie,(2017),"<span class=""genre"">
Adventure, Comedy            </span>"
Red,(2008),"<span class=""genre"">
Drama, Thriller            </span>"
Manifest Destiny Down: Spacetime,(2019),"<span class=""genre"">
Comedy, Musical, Romance            </span>"
'Round Midnight,(1986),"<span class=""genre"">
Drama, Music            </span>"
The State of Things,(1982),"<span class=""genre"">
Drama            </span>"
The Ride,(V) (2018),"<span class=""genre"">
Action            </span>"
Talk to Me,(2007),"<span class=""genre"">
Biography, Drama, History            </span>"
"The Prize Winner of Defiance, Ohio",(2005),"<span class=""genre"">
Biography, Drama            </span>"
Primal: Tales of Savagery,(2019),"<span class=""genre"">
Animation, Action, Adventure            </span>"
In Full Bloom,(II) (2019),"<span class=""genre"">
Action, Crime, Drama            </span>"
East Side Sushi,(2014),"<span class=""genre"">
Drama            </span>"
Romero,(1989),"<span class=""genre"">
Biography, Crime, Drama            </span>"
Without a Trace,(1983),"<span class=""genre"">
Drama, Mystery            </span>"
Jesus' Son,(1999),"<span class=""genre"">
Drama            </span>"
